pdf,png,qualification,institution,date,link,category,grade,honors,display,type,rank,external_url,description
3d_visualization_using_arcgis_pro_certificate_01182021.pdf,3d_visualization_using_arcgis_pro_certificate_01182021.png,3D Visualization Using ArcGIS Pro,Esri Training,01/18/2021,,arcgis_pro,,,True,course,115,https://www.esri.com/training/catalog/6092b5f623a70353a4ab964c/introduction-to-3d-visualization/,"ArcGIS Pro allows you to work with data in 2D and 3D environments from within the same application. The same data can be examined from a 2D and 3D perspective, side by side, which provides new insights into that data. Visualizing data in a 3D environment allows for realistic visualizations, can offer a different perspective, and can aid in identifying patterns and trends that may not be available in a 2D environment."
getting_started_with_arcgis_pro_certificate_01082021.pdf,getting_started_with_arcgis_pro_certificate_01082021.png,Getting Started with ArcGIS Pro,Esri Training,01/08/2021,,arcgis_pro,,,True,course,116,https://learn.arcgis.com/en/projects/get-started-with-arcgis-pro/,"A geographic information system (GIS) is a way to display and analyze data using maps. In this tutorial, you'll learn the basics of ArcGIS Pro, a desktop GIS application.

A Singapore tourism agency wants to create a brochure that tells visitors the closest rail station to popular destinations in the downtown area. The brochure will combine a map with textual information and be sold at kiosks around the city. You'll help the agency by mapping the tourist sites, analyzing how close they are to rail stations, and changing the map's appearance so that it is visually appealing.
"
learning_arcgis_python_scripting_2018.pdf,learning_arcgis_python_scripting_2018.png,Learning ArcGIS Python Scripting (2018),LinkedIn Learning,06/08/2022,https://www.linkedin.com/learning/certificates/2c32ec5e7d0d7bb0e62170d4a49da6ee5a7b966a12a73b8b18ae8e62fa7c1c6d?trk=share_certificate,"gis,python",,,True,course,14,https://www.linkedin.com/learning/learning-arcgis-python-scripting-21011315/,"Have you ever needed to find all the broken links in a set of map documents? Or convert units before loading map data? Python is the gateway for automating common GIS tasks. Are you ready to get up to speed? In this course, designed for experienced ArcGIS users, join instructor Jennifer Harrison—the founder of TeachMeGIS—as she shows you how to produce faster, deeper insights into your GIS data by adding Python scripting to ArcGIS.

Start with an overview of the basics, including strings, variables, and conditional statements. Jennifer helps you get comfortable writing scripts in IDLE, the integrated development environment for Python. Explore the skills required for writing output to the screen, passing command-line arguments into scripts, using list functions to get to the ArcGIS objects, and reading from and writing to a log file. By the end of this course, you’ll also be prepared to attach your script to a tool in ArcGIS Pro and create help documentation for a script tool.
"
realworld_gis_2014.pdf,realworld_gis_2014.png,Real-World GIS (2014),LinkedIn Learning,06/07/2022,https://www.linkedin.com/learning/certificates/09ec164f594bc0f325a60d67d7f2f5b6d383e32f93b012e9ee686b4c5e91e4a4?trk=share_certificate,gis,,,True,course,17,https://www.linkedin.com/learning/real-world-gis-22715766/,"Geographic information systems, or GIS, is a way to approach mapping and spacial analysis using a computer environment. Learning GIS requires training in cartography, database management, and spatial analysis. But once you've built a solid foundation in the basics, how do you approach GIS challenges in the real world? In this course, Dr. Jason VanHorn helps you master practical, real-world GIS scenarios. He shows you how to get GIS data; uses for GIS data; how to understand and master projections; how to collect GIS data in the field; and how to build online web maps and mapping applications using ArcGIS.com. Jason also provides a series of challenges and solutions you can use to build your own GIS project from scratch, and finishes with some practical advice on the tips on how you can land a GIS job—and the different types of GIS jobs that are out there. "
foundations_of_geographic_information_systems_gis_2021.pdf,foundations_of_geographic_information_systems_gis_2021.png,Foundations of Geographic Information Systems (GIS) (2021),LinkedIn Learning,05/30/2022,https://www.linkedin.com/learning/certificates/80afce2861c4cf7d493e78edee7ed7e23a8b667c7019500288d7293dc62f4d92?trk=share_certificate,gis,,,True,course,18,https://www.linkedin.com/learning/foundations-of-geographic-information-systems-gis-25669115/thinking-spatially,"Millions of organizations around the world are using Geographic Information Systems (GIS) to make maps that communicate, perform analysis, share information, and solve challenging problems. In this course, Jennifer Harrison, President of TeachMeGIS and a consultant in the GIS field for nearly 30 years, shows you the value of using GIS to solve problems and helps you to master its intricacies. Jennifer shares how to create maps, stack layers, and evaluate spatial relationships. She explains the essential elements of a GIS and describes attribute tables and how they are used in map display and analysis. Jennifer goes over raster data, as well as lidar data and how it can be used to make a 3D model of real-world features. She also covers ways to source data and import it into GIS. Finally, Jennifer goes over enterprise and mobile versions of GIS. After this course, you'll be able to comprehend the basics of GIS, recognize its core concepts, and get started with GIS programs."
arcgis_pro_essential_training_2022.pdf,arcgis_pro_essential_training_2022.png,ArcGIS Pro Essential Training (2022),LinkedIn Learning,05/30/2022,https://www.linkedin.com/learning/certificates/5f393bb43a211c8b64c0fbd6194c29d894da53a061a1fcf8b1c958c3d435a45a?trk=share_certificate,gis,,,True,course,19,https://www.linkedin.com/learning/arcgis-pro-essential-training-22644188/,"ArcGIS Pro is a popular geographic information system (GIS) that combines the power of 2D and 3D mapping with cloud-based sharing and collaboration features. Version 2.4 contains visualization and editing enhancements that make it more powerful than ever. In this course, Gordon Luckett teaches you the essentials of working with ArcGIS Pro 2.4. Gordon shows you how to get started with choosing a template, creating a project, navigating in ArcGIS Pro, and setting up project and map properties. He goes over using vector data, raster data, and styling data. Then Gordon shows you how to style and label your maps. He explains how to build global and local 3D scenes, as well as extrude building heights and link 2D maps to your 3D scenes. After covering how to print map layouts, Gordon dives into creating feature classes, drawing new data, editing feature attributes, and more. He discusses how to use geospatial tools, publish to ArcGIS online, share individual files or entire projects, and more."
fme_desktop_data_translation_for_aec.pdf,fme_desktop_data_translation_for_aec.png,FME Desktop: Data Translation for AEC,LinkedIn Learning,03/22/2024,https://www.linkedin.com/learning/certificates/81348d3cbb7f25a5a601b2384f1626dfa07fbb480d59e58df63b385b0e1ca0d8?trk=share_certificate,gis,,,True,course,8,https://www.linkedin.com/learning/fme-desktop-data-translation-for-aec/,"Are you grappling with huge amounts of data? Is much of it in the wrong format or in huge files? FME Desktop is a data translation tool used across multiple industries for manipulating and processing large volumes of data in GIS and CAD pipelines. In this course, Gordon Luckett introduces you to tools and techniques that will make your next AEC data manipulation task much easier. Learn how to use FME Workbench to convert frequently used files, including how to convert an AutoCAD DWG into a shapefile. Discover how to pull and transform information into more common formats like ECW, JPG, Google KML, and Excel. Learn about both vector and raster data transformers, including Tester—which controls the translation of data—and RasterMosaicker, which you can use to compile multiple images into a single picture. Plus, discover how you can chain transformers and use an ArcGIS Enterprise data source to create a local shapefile."
modern_gis_geopandas_certification.pdf,modern_gis_geopandas_certification.png,GeoPandas Certification,Modern GIS,04/27/2025,https://moderngis.xyz/certificates/075daabdd0be20cc07d105357979d6b1/,"gis,python",,,True,course,176,https://moderngis.xyz/courses/geopandas-free-certification/,"Take your geospatial Python skills to the next level with this comprehensive course on Geopandas, one of the most foundational libraries for working with geospatial data in Python. Whether you’re a beginner or looking to expand your expertise, this course provides a clear, step-by-step guide to mastering Geopandas through hands-on exercises and practical projects.


* Introduction to Geopandas  •  Understand why Geopandas is a cornerstone of geospatial analysis in Python and how it can elevate your data workflows.
* Core Fundamentals  •  Dive into the essential concepts of Geopandas, including GeoDataFrames, spatial joins, and geometry manipulations.
* Working with Geospatial Data  •  Learn how to handle vector data, projections, and common file formats like Shapefiles, GeoJSON, and GeoParquet.
* Performing Spatial Analysis  •  Explore spatial queries, intersections, and overlays to unlock insights from your data.
* Creating a Portfolio Project  •  Apply your skills to a real-world project that you can showcase as part of your professional portfolio.
"
modern_gis_qgis_certification.pdf,modern_gis_qgis_certification.png,QGIS Certification,Modern GIS,05/05/2025,https://moderngis.xyz/certificates/094a3c897b4c613635bfc155e76ddf7d/,"gis,qgis",,,True,course,177,https://moderngis.xyz/courses/qgis-free-youtube-certification/,"Unlock the power of geospatial analysis with QGIS, a leading open-source GIS software. This free certification course is designed for absolute beginners and anyone looking to build a solid foundation in GIS. Whether you’re completely new to spatial data or want to pick up new skills, this course provides a clear, step-by-step introduction to QGIS, making GIS accessible to everyone.

What You Will Learn:

* Introduction to QGIS  •  Learn about QGIS as a free and open-source GIS software and how to get started.
* Installing QGIS  •   step-by-step guide to downloading and setting up QGIS on your computer.
* Basic GIS Concepts  •  Explore the fundamentals of spatial data, layers, and projections.
* Working with Spatial Data  •  Learn how to import, visualize, and manipulate vector and raster data in QGIS.
* Performing Spatial Analysis  •  Discover tools for performing simple spatial analysis and creating maps.
* Hands-on Practice  •  Step-by-step exercises to help you build confidence with the software.
"
da_aa_database_development_practitioner.pdf,da_aa_database_development_practitioner.png,"Associate in Arts Degree, Database Development Practitioner",De Anza College,08/23/2024,,"database,sql",4.0,summa cum laude,True,degree,137,https://www.deanza.edu/_resources/php/degrees/degree-preview-1.php?deg=49,"The Database Development Practitioner Certificate of Achievement includes database management system fundamentals, SQL, PL/SQL, large scale data processing and big data and analytics. Students become proficient in organizing essential information and abstract relationships into a database. They also learn to update, maintain and repair databases. Database skills are applied by software engineers, business analysts, database architects, database administrators, database designers and reporting analysts.


### CS 3A  •  OBJECT-ORIENTED PROGRAMMING METHODOLOGIES IN PYTHON  •  4.5 Units

Systematic introduction to fundamental concepts of computer science through the study of the Python programming language. Coding topics include control structures, functions, classes, string processing, lists, tuples, dictionaries, working with files, and elementary graphics. Concept topics include algorithms, data abstraction, problem solving strategies, code style, documentation, debugging techniques and testing.

Student Learning Outcomes

* A successful student will be able to write and debug Python programs which make use of the fundamental control structures and function-building techniques common to all programming languages. Specifically, the student will use data types, input, output, iterative, conditional, and functional components of the language in his or her programs.

* A successful student will be able to use object-oriented programming techniques to design and implement a clear, well-structured Python program. Specifically, the student will use and design classes and objects in his or her programs.


[PDF](images/all_qualifications/pdf/fh_cs3a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-3A/){:target=""_blank""} |
[Return to overview](#overview)


### CS 3B  •  INTERMEDIATE SOFTWARE DESIGN IN PYTHON  •  4.5 Units

Systematic treatment of intermediate concepts in computer science through the study of Python object-oriented programming (OOP). Coding topics include Python sequences, user-defined classes and interfaces, modules, packages, collection classes, threads, lambda expressions, list comprehensions, regular expressions and multi-dimensional arrays. Concept topics include OOP project design, recursion, inheritance, polymorphism, functional programming, linked-lists, FIFOs, LIFOs, event-driven parsing, exceptions, and guarded code.

Student Learning Outcomes

* A successful student will be able to use the Python environment to define the basic abstract data types (stacks, queues, lists) and iterators of those types to effectively manipulate the data in his or her program.

* A successful student will be able to write and debug Python programs which make use of inheritance, i.e., the ""is a"" relationship, common to all OOP languages. Specifically, the student will define base and derived classes and use common techniques such as method chaining in his or her programs.

[PDF](images/all_qualifications/pdf/fh_cs3b.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-3B/){:target=""_blank""} |
[Return to overview](#overview)


### CS 3C  •  ADVANCED DATA STRUCTURES & ALGORITHMS IN PYTHON  •  4.5 Units

A systematic treatment of advanced data structures, algorithm analysis, and abstract data types in the Python programming language, intended for computer science majors as well as non-majors and professionals seeking advanced Python experience. Coding topics include large program software engineering design, multi-dimensional arrays, string processing, primitives, compound types, and allocation of instance and static data. Data structure concept topics include dynamic memory, inheritance, polymorphism, hierarchies, recursion, linked-lists, stacks, queues, trees, hash tables, and graphs. Algorithm concept topics include searching, big-O time complexity, analysis of all major sorting techniques, top down splaying, AVL tree balancing, shortest path algorithms, minimum spanning trees, and maximum flow graphs.

Student Learning Outcomes

* The successful student will be able to write and incorporate balanced trees, hash tables, directed graphs and priority queues in his or her software.

* The successful student will be able to analyze the time complexity of a variety of algorithms and data structure access techniques and choose the best algorithm and/or data structure for the project at hand.

[PDF](images/all_qualifications/pdf/fh_cs3c.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-3C/){:target=""_blank""} |
[Return to overview](#overview)


### CS 31A  •  INTRODUCTION TO DATABASE MANAGEMENT SYSTEMS  •  4.5 Units

Introduction to database design and use of database management systems for applications. Topics include database architecture, comparison to file-based systems, historical data models, conceptual model; integrity constraints and triggers; functional dependencies and normal forms; relational model, algebra, database processing and Structured Query Language (SQL), database access from Applications-Embedded SQL, JDBC, Cursors, Dynamic SQL, Stored Procedures. Emerging trends will be studied, such as NoSQL databases, internet and databases, and Online Analytical Processing (OLAP). A team project that builds a database application for a real-world scenario is an important element of the course.

Student Learning Outcomes

* Create a conceptual database design

* Use Structured Query Language to perform queries on a database

[PDF](images/all_qualifications/pdf/fh_cs31a.pdf){:target=""_blank""} |
[External link](https://catalog.foothill.edu/course-outlines/C-S-31A/){:target=""_blank""} |
[Return to overview](#overview)


### CIS 44F  •  Introduction to Big Data and Analytics  •  4 Units

This course is an introduction to Big-Data deluge, management of unstructured and structured data and design of large scale database systems. Concepts covered include map-reduce parallel processing algorithms, real-time analytics, classification, and predictive analytics, attributes of Big-Data and related issues. The course also introduces large-scale file systems and operations and parallel processing algorithms.

Student Learning Outcomes

* Design, implement and debug a large scale database system using technology like Hadoop or Cassandra.

* Perform data analysis using a large-scale database systems given a set of user requirements.

[PDF](images/all_qualifications/pdf/da_cis44f.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd044f){:target=""_blank""} |
[Return to overview](#overview)


### CIS 64B  •  Introduction to SQL  •  4.5 Units

Introduction to Oracle SQL (Structured Query Language), DML (Data Manipulation Language) processing techniques, DDL (Data Definition Language) techniques, selecting and sorting data, joins, SQL functions, Oracle objects, Oracle data processing concepts to maintain large database systems.

Student Learning Outcomes

* Design solutions for introductory level problems using appropriate design methodology incorporating interpreted database constructs.

* Create algorithms, code, document, debug, and test introductory level SQL programs.

[PDF](images/all_qualifications/pdf/da_cis64b.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd064b){:target=""_blank""} |
[Return to overview](#overview)


### CIS 64C  •  Introduction to PL/SQL  •  4.5 Units

This course covers Oracle PL/SQL features including data definition and data manipulation using expressions, control structures, and Oracle objects. Error handling, predefined packages, triggers, transactions, and advanced PL/SQL features are also covered.

Student Learning Outcomes

* Design solutions for introductory level problems using appropriate design methodology incorporating procedural database constructs.

* Create algorithms, code, document, debug, and test introductory level PL/SQL programs.

[PDF](images/all_qualifications/pdf/da_cis64c.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd064c){:target=""_blank""} |
[Return to overview](#overview)


### CIS 9  •  Introduction to Data Science  •  4.5 Units

This course is an introduction to data science, which covers data analytics and machine learning. Topics covered include data gathering and data wrangling, data assessment and visualization, supervised and unsupervised machine learning, natural language processing.

Student Learning Outcomes

* Collect, clean, analyze, and visualize data to meet and defend a measured objective.

* Gather data and choose a model to train and tune the machine learning tool and interpret the result.

[PDF](images/all_qualifications/pdf/da_cis9.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd009){:target=""_blank""} |
[Return to overview](#overview)


### CIS 44H  •  R Programming  •  4.5 Units

This course is an introduction to the R programming language and its utility in big data analytics. Topics covered include data objects, data cleansing, merging and sorting, statistical analysis of data, data graphics, and visualization, and working with R-Studio.

Student Learning Outcomes

* Design, implement and debug R programs to process data from various sources for data analysis.

* Use R-graphics to display and visualize data.

[PDF](images/all_qualifications/pdf/da_cis44h.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd044h){:target=""_blank""} |
[Return to overview](#overview)


### CIS 18A  •  Introduction to Unix/Linux  •  4.5 Units

This course is an introduction to the features of the Unix/Linux operating system including text editing, text file manipulation, electronic mail, Internet utilities, directory structures, input/output handling, and shell features.

Student Learning Outcomes

* Use the Unix/Linux Operating System utilities and shell features for basic file manipulation, networking, and communication.

[PDF](images/all_qualifications/pdf/da_cis18a.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd018a){:target=""_blank""} |
[Return to overview](#overview)


### CIS 18B  •  Advanced UNIX/LINUX  •  4.5 Units

Expanded coverage of regular expressions and grep. Advanced topics in Unix/Linux include egrep, find, sed, awk, file archiving, compression, and conversion, version control, makefile, basic shell scripts and installation of a Linux distribution.

tudent Learning Outcomes

* Use the Unix/Linux Operating System utilities, shell features, and regular expressions for advanced text file manipulation.

[PDF](images/all_qualifications/pdf/da_cis18b.pdf){:target=""_blank""} |
[External link](https://www.deanza.edu/catalog/courses/outline.html?cid=cisd018b){:target=""_blank""} |
[Return to overview](#overview)

"
ca_software_development_in_python.pdf,ca_software_development_in_python.png,"Software Development in Python, Certificate of Achievement",Foothill College,06/25/2021,,python,,,True,course,138,https://catalog.foothill.edu/degrees-certificates/computer-science/#text,"### Certificate of Achievement in Software Development in Python  •  Units: 27

The Software Development in Python Certificate of Achievement program equips students with proficiency in Python programming and software development methodologies. It benefits professionals in data research, AI, web design, and other software development fields. Students can earn the certificate while pursuing higher computer science degrees or as a standalone credential. Graduates can pursue careers in various computer and software engineering roles, including web development, software development, data science, and computer systems management.

Program Outline

* The Software Development in Python Certificate of Achievement program is intended to develop proficiency in software development and methodologies for applications using Python.

* Python serves as a high-level programming language allowing efficient work processes and system integrations.

* Professionals who pursue careers associated with data research, AI, quality assurance, back-end web design, and other areas in the software development sector can benefit from the skills gained within this program.

* Students can earn this certificate as they work toward higher computer science degrees, which include Associate degrees designed for computer science with the intention of transfer.


### CS 3A  •  OBJECT-ORIENTED PROGRAMMING METHODOLOGIES IN PYTHON  •  4.5 Units

Systematic introduction to fundamental concepts of computer science through the study of the Python programming language. Coding topics include control structures, functions, classes, string processing, lists, tuples, dictionaries, working with files, and elementary graphics. Concept topics include algorithms, data abstraction, problem solving strategies, code style, documentation, debugging techniques and testing.

Student Learning Outcomes

* A successful student will be able to write and debug Python programs which make use of the fundamental control structures and function-building techniques common to all programming languages. Specifically, the student will use data types, input, output, iterative, conditional, and functional components of the language in his or her programs.

* A successful student will be able to use object-oriented programming techniques to design and implement a clear, well-structured Python program. Specifically, the student will use and design classes and objects in his or her programs.


### CS 3B  •  INTERMEDIATE SOFTWARE DESIGN IN PYTHON  •  4.5 Units

Systematic treatment of intermediate concepts in computer science through the study of Python object-oriented programming (OOP). Coding topics include Python sequences, user-defined classes and interfaces, modules, packages, collection classes, threads, lambda expressions, list comprehensions, regular expressions and multi-dimensional arrays. Concept topics include OOP project design, recursion, inheritance, polymorphism, functional programming, linked-lists, FIFOs, LIFOs, event-driven parsing, exceptions, and guarded code.

Student Learning Outcomes

* A successful student will be able to use the Python environment to define the basic abstract data types (stacks, queues, lists) and iterators of those types to effectively manipulate the data in his or her program.

* A successful student will be able to write and debug Python programs which make use of inheritance, i.e., the ""is a"" relationship, common to all OOP languages. Specifically, the student will define base and derived classes and use common techniques such as method chaining in his or her programs.


### CS 3C  •  ADVANCED DATA STRUCTURES & ALGORITHMS IN PYTHON  •  4.5 Units

A systematic treatment of advanced data structures, algorithm analysis, and abstract data types in the Python programming language, intended for computer science majors as well as non-majors and professionals seeking advanced Python experience. Coding topics include large program software engineering design, multi-dimensional arrays, string processing, primitives, compound types, and allocation of instance and static data. Data structure concept topics include dynamic memory, inheritance, polymorphism, hierarchies, recursion, linked-lists, stacks, queues, trees, hash tables, and graphs. Algorithm concept topics include searching, big-O time complexity, analysis of all major sorting techniques, top down splaying, AVL tree balancing, shortest path algorithms, minimum spanning trees, and maximum flow graphs.

Student Learning Outcomes

* The successful student will be able to write and incorporate balanced trees, hash tables, directed graphs and priority queues in his or her software.

* The successful student will be able to analyze the time complexity of a variety of algorithms and data structure access techniques and choose the best algorithm and/or data structure for the project at hand.


### CS 22A  •  JAVASCRIPT FOR PROGRAMMERS  •  4.5 Units

Introduction to object oriented programming in JavaScript. Topics include: client and server side programming, Model/View/Controller architecture, current tools and testing methods, interaction with HTML and CSS, Document Object Model, XML, and JSON. Students will have practice writing programs for mobile web browsers and creating dynamic webpages including animation.

Student Learning Outcomes

* Use a web application development environment that includes a browser, editor, debugger and code libraries.

* Write modifiable JavaScript programs that modify the DOM, respond to user events and make requests to the server.


### CS 31A  •  INTRODUCTION TO DATABASE MANAGEMENT SYSTEMS  •  4.5 Units

Introduction to database design and use of database management systems for applications. Topics include database architecture, comparison to file-based systems, historical data models, conceptual model; integrity constraints and triggers; functional dependencies and normal forms; relational model, algebra, database processing and Structured Query Language (SQL), database access from Applications-Embedded SQL, JDBC, Cursors, Dynamic SQL, Stored Procedures. Emerging trends will be studied, such as NoSQL databases, internet and databases, and Online Analytical Processing (OLAP). A team project that builds a database application for a real-world scenario is an important element of the course.

Student Learning Outcomes

* Create a conceptual database design

* Use Structured Query Language to perform queries on a database


### MATH 10  •  ELEMENTARY STATISTICS  •  5 Units

An introduction to modern methods of descriptive statistics, including collection and presentation of data; measures of central tendency and dispersion; probability; sampling distributions; hypothesis testing and statistical inference; linear regression and correlation; analysis of variance; use of microcomputers for statistical calculations. Illustrations taken from the fields of business, economics, medicine, engineering, education, psychology, sociology, social sciences, life science, and health science.

Student Learning Outcomes

* Students will formulate conclusions about a population based on analysis of sample data.

* Students will develop conceptual understanding of descriptive and inferential statistics. They will demonstrate and communicate this understanding in a variety of ways, such as: reasoning with definitions and theorems, connecting concepts, and connecting multiple representations, as appropriate.

* Students will demonstrate the ability to compute descriptive statistics, calculate confidence intervals, and carry out tests of hypotheses.
"
ca_advanced_software_development.pdf,ca_advanced_software_development.png,"Advanced Software Development, Certificate of Achievement",Foothill College,06/25/2021,,python,,,True,course,139,https://catalog.foothill.edu/degrees-certificates/computer-science/#text,"### Certificate of Achievement in Advanced Software Development Units: 27

The Certificate of Achievement in Advanced Software Development teaches skills needed by the software engineering industry. It can be completed in one of the major mainstream languages of instruction (Java, C++ or Python). Besides learning intermediate skills relating to syntax, control structures and simple data structures, the program teaches students advanced data structures including hash tables, trees and graphs, and introduces algorithms intended to solve complex problems using such data structures. The courses required for this certificate can lead to a higher degree in computer science including an Associate’s degree for transfer in computer science.

Program Learning Outcomes

* Students will be able to design, document, test and debug programs using Python, C++ or Java.

* Students will be able to use design patterns in application programs.

* Students will be able to demonstrate techniques for creating modular reusable code.


### CS 3A  •  OBJECT-ORIENTED PROGRAMMING METHODOLOGIES IN PYTHON  •  4.5 Units

Systematic introduction to fundamental concepts of computer science through the study of the Python programming language. Coding topics include control structures, functions, classes, string processing, lists, tuples, dictionaries, working with files, and elementary graphics. Concept topics include algorithms, data abstraction, problem solving strategies, code style, documentation, debugging techniques and testing.

Student Learning Outcomes

* A successful student will be able to write and debug Python programs which make use of the fundamental control structures and function-building techniques common to all programming languages. Specifically, the student will use data types, input, output, iterative, conditional, and functional components of the language in his or her programs.

* A successful student will be able to use object-oriented programming techniques to design and implement a clear, well-structured Python program. Specifically, the student will use and design classes and objects in his or her programs.


### CS 3B  •  INTERMEDIATE SOFTWARE DESIGN IN PYTHON  •  4.5 Units

Systematic treatment of intermediate concepts in computer science through the study of Python object-oriented programming (OOP). Coding topics include Python sequences, user-defined classes and interfaces, modules, packages, collection classes, threads, lambda expressions, list comprehensions, regular expressions and multi-dimensional arrays. Concept topics include OOP project design, recursion, inheritance, polymorphism, functional programming, linked-lists, FIFOs, LIFOs, event-driven parsing, exceptions, and guarded code.

Student Learning Outcomes

* A successful student will be able to use the Python environment to define the basic abstract data types (stacks, queues, lists) and iterators of those types to effectively manipulate the data in his or her program.

* A successful student will be able to write and debug Python programs which make use of inheritance, i.e., the ""is a"" relationship, common to all OOP languages. Specifically, the student will define base and derived classes and use common techniques such as method chaining in his or her programs.


### CS 3C  •  ADVANCED DATA STRUCTURES & ALGORITHMS IN PYTHON  •  4.5 Units

A systematic treatment of advanced data structures, algorithm analysis, and abstract data types in the Python programming language, intended for computer science majors as well as non-majors and professionals seeking advanced Python experience. Coding topics include large program software engineering design, multi-dimensional arrays, string processing, primitives, compound types, and allocation of instance and static data. Data structure concept topics include dynamic memory, inheritance, polymorphism, hierarchies, recursion, linked-lists, stacks, queues, trees, hash tables, and graphs. Algorithm concept topics include searching, big-O time complexity, analysis of all major sorting techniques, top down splaying, AVL tree balancing, shortest path algorithms, minimum spanning trees, and maximum flow graphs.

Student Learning Outcomes

* The successful student will be able to write and incorporate balanced trees, hash tables, directed graphs and priority queues in his or her software.

* The successful student will be able to analyze the time complexity of a variety of algorithms and data structure access techniques and choose the best algorithm and/or data structure for the project at hand.


### CS 22A  •  JAVASCRIPT FOR PROGRAMMERS  •  4.5 Units

Introduction to object oriented programming in JavaScript. Topics include: client and server side programming, Model/View/Controller architecture, current tools and testing methods, interaction with HTML and CSS, Document Object Model, XML, and JSON. Students will have practice writing programs for mobile web browsers and creating dynamic webpages including animation.

Student Learning Outcomes

* Use a web application development environment that includes a browser, editor, debugger and code libraries.

* Write modifiable JavaScript programs that modify the DOM, respond to user events and make requests to the server.


### CS 31A  •  INTRODUCTION TO DATABASE MANAGEMENT SYSTEMS  •  4.5 Units

Introduction to database design and use of database management systems for applications. Topics include database architecture, comparison to file-based systems, historical data models, conceptual model; integrity constraints and triggers; functional dependencies and normal forms; relational model, algebra, database processing and Structured Query Language (SQL), database access from Applications-Embedded SQL, JDBC, Cursors, Dynamic SQL, Stored Procedures. Emerging trends will be studied, such as NoSQL databases, internet and databases, and Online Analytical Processing (OLAP). A team project that builds a database application for a real-world scenario is an important element of the course.

Student Learning Outcomes

* Create a conceptual database design

* Use Structured Query Language to perform queries on a database


### MATH 10  •  ELEMENTARY STATISTICS  •  5 Units

An introduction to modern methods of descriptive statistics, including collection and presentation of data; measures of central tendency and dispersion; probability; sampling distributions; hypothesis testing and statistical inference; linear regression and correlation; analysis of variance; use of microcomputers for statistical calculations. Illustrations taken from the fields of business, economics, medicine, engineering, education, psychology, sociology, social sciences, life science, and health science.

Student Learning Outcomes

* Students will formulate conclusions about a population based on analysis of sample data.

* Students will develop conceptual understanding of descriptive and inferential statistics. They will demonstrate and communicate this understanding in a variety of ways, such as: reasoning with definitions and theorems, connecting concepts, and connecting multiple representations, as appropriate.

* Students will demonstrate the ability to compute descriptive statistics, calculate confidence intervals, and carry out tests of hypotheses.
"
postgresql_for_everybody.pdf,postgresql_for_everybody.png,PostgreSQL for Everybody Specialization,University of Michigan,08/17/2022,https://www.coursera.org/account/accomplishments/specialization/U9KKPLB8YEC3,"database,postgres,sql",,,True,certificate,140,https://www.coursera.org/specializations/postgresql-for-everybody,"Across these four courses, you’ll learn how to use the PostgreSQL database and explore topics ranging from database design to database architecture and deployment. You’ll also compare and contrast SQL and NoSQL approaches to database design. The skills in this course will be useful to learners doing data mining or application development.

Applied Learning Project

This course series utilizes a custom autograding environment for an authentic set of graded and practice assignments, including: creating and manipulating tables, designing data models, constructing advanced queries, techniques for working with text in databases, including regular expressions, and more.

What you'll learn

* How to use the PostgreSQL database effectively

* Explore database design principles

* Dive into database architecture and deployment strategies

* Compare and contrast SQL and NoSQL database design approaches and acquire skills applicable to data mining and application development
"
database_design_and_basic_sql_in_postgresql.pdf,database_design_and_basic_sql_in_postgresql.png,Database Design and Basic SQL in PostgreSQL,University of Michigan,06/26/2022,https://www.coursera.org/account/accomplishments/verify/H4RC84QQHDSG,"database,postgres,sql",,,True,course,141,https://www.coursera.org/learn/database-design-postgresql,"In this course you will learn more about the historical design of databases and the use of SQL in the PostgreSQL environment. Using SQL techniques and common commands (INSERT INTO, WHERE, ORDER BY, ON DELETE CASCADE, etc) will enable you to create tables, column types and define the schema of your data in PostgreSQL. You will learn about data modeling and how to represent one-to-many and many-to-many relationships in PostgreSQL.   Students will do hands-on assignments creating tables, inserting data, designing data models, creating relational structures and inserting and querying relational data in tables.

What you'll learn

* Utilize psql and SQL commands to implement CRUD (Create, Read, Update, and Delete) operations for tables in a PostgreSQL database.

* Identify and utilize the functions of primary, logical, and foreign keys within a database.

* Build and differentiate between one-to-many and many-to-many relationships within PostgreSQL.

* Recall key people, organizations, and innovations that were instrumental to building the SQL standard.
"
